"","startTime","rt","key_press","riskyKey","red_marbles","blue_marbles","OtherChoseRisk","ChooseRisk","valueGamble","probGamble","Social1Ind0","payoff","cumulatedPayoff","valueSure","PercentBlueEstimate","HowSure","test_part","sex","age","subject","xi","PercentBlueShownAbs","PercentRedShownAbs","PercentBlueShownRel","PercentRedShownRel","TotalNShown","Agegroup","DFE1DFD0"
"10341",2019-05-03,"16950","70","70","99","99","1","1","50","0.25","1","0","1669","5",NA,"NULL","SocialChoice","Maennlich",10,154,247,NA,NA,NA,NA,NA,NA,0
"10342",2019-05-03,"16950","70","70","99","99","1","1","50","0.25","1","0","1669","5",NA,"NULL","SocialChoice","Maennlich",10,154,247,NA,NA,NA,NA,NA,NA,0
"10343",2019-05-03,"1933","74","74","99","99","1","1","20","0.5","1","0","1669","5",NA,"NULL","SocialChoice","Maennlich",10,154,248,NA,NA,NA,NA,NA,NA,0
"10344",2019-05-03,"1933","74","74","99","99","1","1","20","0.5","1","0","1669","5",NA,"NULL","SocialChoice","Maennlich",10,154,248,NA,NA,NA,NA,NA,NA,0
"10345",2019-05-03,"1446","70","70","1,4,1,2,0","0,0,0,0,1","0","1","50","0.125","1","0","1669","5","24","50","SocialChoice","Maennlich",10,154,251,NA,NA,NA,NA,NA,NA,1
"10346",2019-05-03,"1008","70","70","99","99","1","1","20","0.75","1","20","1689","5",NA,"NULL","SocialChoice","Maennlich",10,154,253,NA,NA,NA,NA,NA,NA,0
"10347",2019-05-03,"1008","70","70","99","99","1","1","20","0.75","1","20","1689","5",NA,"NULL","SocialChoice","Maennlich",10,154,253,NA,NA,NA,NA,NA,NA,0
"10348",2019-05-03,"1888","70","74","99","99","1","0","20","0.375","1","5","1694","5",NA,"NULL","SocialChoice","Maennlich",10,154,254,NA,NA,NA,NA,NA,NA,0
"10349",2019-05-03,"1888","70","74","99","99","1","0","20","0.375","1","5","1694","5",NA,"NULL","SocialChoice","Maennlich",10,154,254,NA,NA,NA,NA,NA,NA,0
"10350",2019-05-03,"902","70","70","1,1,3,1,1","0,0,1,0,1","1","1","20","0.25","1","0","1694","5","26","50","SocialChoice","Maennlich",10,154,257,NA,NA,NA,NA,NA,NA,1
"10351",2019-05-03,"1407","70","74","1,1,3,1,1","0,0,1,0,1","1","0","8","0.25","1","5","1699","5","36","50","SocialChoice","Maennlich",10,154,260,NA,NA,NA,NA,NA,NA,1
"10352",2019-05-03,"2333","70","70","99","99","0","1","50","0.675","1","0","1699","5",NA,"NULL","SocialChoice","Maennlich",10,154,261,NA,NA,NA,NA,NA,NA,0
"10353",2019-05-03,"2333","70","70","99","99","0","1","50","0.675","1","0","1699","5",NA,"NULL","SocialChoice","Maennlich",10,154,261,NA,NA,NA,NA,NA,NA,0
"10354",2019-05-03,"1831","74","70","99","99","0","0","50","0.125","1","5","1704","5",NA,"NULL","SocialChoice","Maennlich",10,154,262,NA,NA,NA,NA,NA,NA,0
"10355",2019-05-03,"1831","74","70","99","99","0","0","50","0.125","1","5","1704","5",NA,"NULL","SocialChoice","Maennlich",10,154,262,NA,NA,NA,NA,NA,NA,0
"10356",2019-05-03,"2031","74","74","1,4,1,2,0","0,0,0,0,1","1","1","20","0.125","1","0","1704","5","75","50","SocialChoice","Maennlich",10,154,265,NA,NA,NA,NA,NA,NA,1
"10357",2019-05-03,"1047","74","74","0,1,1,0,0","1,3,1,1,1","1","1","20","0.75","1","20","1724","5","73","50","SocialChoice","Maennlich",10,154,268,NA,NA,NA,NA,NA,NA,1
"10358",2019-05-03,"847","70","74","0,0,2,2,0","1,1,2,0,1","1","0","8","0.5","1","5","1729","5","80","50","SocialChoice","Maennlich",10,154,271,NA,NA,NA,NA,NA,NA,1
"10359",2019-05-03,"1063","74","74","99","99","1","1","8","0.75","1","8","1737","5",NA,"NULL","SocialChoice","Maennlich",10,154,272,NA,NA,NA,NA,NA,NA,0
"10360",2019-05-03,"1063","74","74","99","99","1","1","8","0.75","1","8","1737","5",NA,"NULL","SocialChoice","Maennlich",10,154,272,NA,NA,NA,NA,NA,NA,0
"10361",2019-05-03,"1359","70","74","99","99","1","0","8","0.125","1","5","1742","5",NA,"NULL","SocialChoice","Maennlich",10,154,273,NA,NA,NA,NA,NA,NA,0
"10362",2019-05-03,"1359","70","74","99","99","1","0","8","0.125","1","5","1742","5",NA,"NULL","SocialChoice","Maennlich",10,154,273,NA,NA,NA,NA,NA,NA,0
"10363",2019-05-03,"3039","74","74","0,0,2,2,0","1,1,2,0,1","1","1","20","0.5","1","0","1742","5","37","50","SocialChoice","Maennlich",10,154,276,NA,NA,NA,NA,NA,NA,1
"10364",2019-05-03,"1877","74","74","99","99","0","1","20","0.675","1","20","1762","5",NA,"NULL","SocialChoice","Maennlich",10,154,278,NA,NA,NA,NA,NA,NA,0
"10365",2019-05-03,"1877","74","74","99","99","0","1","20","0.675","1","20","1762","5",NA,"NULL","SocialChoice","Maennlich",10,154,278,NA,NA,NA,NA,NA,NA,0
"10366",2019-05-03,"3123","70","74","99","99","1","0","8","0.375","1","5","1767","5",NA,"NULL","SocialChoice","Maennlich",10,154,279,NA,NA,NA,NA,NA,NA,0
"10367",2019-05-03,"3123","70","74","99","99","1","0","8","0.375","1","5","1767","5",NA,"NULL","SocialChoice","Maennlich",10,154,279,NA,NA,NA,NA,NA,NA,0
"10368",2019-05-03,"1871","70","70","1,1,3,1,1","0,0,1,0,1","1","1","50","0.25","1","0","1767","5","46","50","SocialChoice","Maennlich",10,154,282,NA,NA,NA,NA,NA,NA,1
"10369",2019-05-03,"1562","70","70","1,3,0,2,0","0,1,1,0,1","1","1","20","0.375","1","0","1767","5","3","50","SocialChoice","Maennlich",10,154,285,NA,NA,NA,NA,NA,NA,1
"10370",2019-05-03,"1358","74","70","1,4,1,2,0","0,0,0,0,1","1","0","8","0.125","1","5","1772","5","91","50","SocialChoice","Maennlich",10,154,288,NA,NA,NA,NA,NA,NA,1
"10371",2019-05-03,"848","74","74","99","99","1","1","50","0.375","1","0","1772","5",NA,"NULL","SocialChoice","Maennlich",10,154,289,NA,NA,NA,NA,NA,NA,0
"10372",2019-05-03,"848","74","74","99","99","1","1","50","0.375","1","0","1772","5",NA,"NULL","SocialChoice","Maennlich",10,154,289,NA,NA,NA,NA,NA,NA,0
"10373",2019-05-03,"1676","74","74","99","99","1","1","50","0.5","1","50","1822","5",NA,"NULL","SocialChoice","Maennlich",10,154,291,NA,NA,NA,NA,NA,NA,0
"10374",2019-05-03,"1676","74","74","99","99","1","1","50","0.5","1","50","1822","5",NA,"NULL","SocialChoice","Maennlich",10,154,291,NA,NA,NA,NA,NA,NA,0
"10375",2019-05-03,"2381","74","70","99","99","0","0","8","0.675","1","5","1827","5",NA,"NULL","SocialChoice","Maennlich",10,154,292,NA,NA,NA,NA,NA,NA,0
"10376",2019-05-03,"2381","74","70","99","99","0","0","8","0.675","1","5","1827","5",NA,"NULL","SocialChoice","Maennlich",10,154,292,NA,NA,NA,NA,NA,NA,0
"10377",2019-05-03,"1303","70","74","0,1,1,0,0","1,3,1,1,1","1","0","8","0.75","1","5","1832","5","37","91","SocialChoice","Maennlich",10,154,295,NA,NA,NA,NA,NA,NA,1
"10378",2019-05-03,"1175","74","74","1,3,0,2,0","0,1,1,0,1","1","1","50","0.375","1","0","1832","5","21","50","SocialChoice","Maennlich",10,154,298,NA,NA,NA,NA,NA,NA,1
"10379",2019-05-03,"1438","74","70","99","99","1","0","8","0.25","1","5","1842","5",NA,"NULL","SocialChoice","Maennlich",10,154,302,NA,NA,NA,NA,NA,NA,0
"10380",2019-05-03,"1438","74","70","99","99","1","0","8","0.25","1","5","1842","5",NA,"NULL","SocialChoice","Maennlich",10,154,302,NA,NA,NA,NA,NA,NA,0
"10381",2019-07-15,"22178","70","74","99","99","NULL","0","8","0.25","0","5","5","5",NA,"NULL","SoloChoice","Maennlich",10,155,5,NA,NA,NA,NA,NA,NA,0
"10382",2019-07-15,"4996","70","70","99","99","NULL","1","50","0.25","0","0","5","5",NA,"NULL","SoloChoice","Maennlich",10,155,6,NA,NA,NA,NA,NA,NA,0
"10383",2019-07-15,"4615","70","70","1,3,0,2,0","0,1,1,0,1","NULL","1","50","0.375","0","50","55","5","93","100","SoloChoice","Maennlich",10,155,9,NA,NA,NA,NA,NA,NA,1
"10384",2019-07-15,"4267","70","74","99","99","NULL","0","8","0.5","0","5","60","5",NA,"NULL","SoloChoice","Maennlich",10,155,10,NA,NA,NA,NA,NA,NA,0
"10385",2019-07-15,"4737","74","74","99","99","NULL","1","8","0.125","0","0","60","5",NA,"NULL","SoloChoice","Maennlich",10,155,11,NA,NA,NA,NA,NA,NA,0
"10386",2019-07-15,"6018","74","74","99","99","NULL","1","50","0.5","0","50","110","5",NA,"NULL","SoloChoice","Maennlich",10,155,12,NA,NA,NA,NA,NA,NA,0
"10387",2019-07-15,"9929","74","74","99","99","NULL","1","50","0.375","0","0","110","5",NA,"NULL","SoloChoice","Maennlich",10,155,13,NA,NA,NA,NA,NA,NA,0
"10388",2019-07-15,"3904","74","74","1,1,3,1,1","0,0,1,0,1","NULL","1","50","0.25","0","0","110","5","97","100","SoloChoice","Maennlich",10,155,16,NA,NA,NA,NA,NA,NA,1
"10389",2019-07-15,"3192","70","74","0,0,1,1,1","1,1,1,3,0","NULL","0","20","0.675","0","5","115","5","97","100","SoloChoice","Maennlich",10,155,19,NA,NA,NA,NA,NA,NA,1
"10390",2019-07-15,"2528","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","50","0.675","0","0","115","5","96","100","SoloChoice","Maennlich",10,155,22,NA,NA,NA,NA,NA,NA,1
"10391",2019-07-15,"10432","70","70","0,0,2,2,0","1,1,2,0,1","NULL","1","8","0.5","0","0","115","5","94","100","SoloChoice","Maennlich",10,155,25,NA,NA,NA,NA,NA,NA,1
"10392",2019-07-15,"5160","70","74","1,1,3,1,1","0,0,1,0,1","NULL","0","20","0.25","0","5","120","5","94","100","SoloChoice","Maennlich",10,155,28,NA,NA,NA,NA,NA,NA,1
"10393",2019-07-15,"6065","74","74","99","99","NULL","1","50","0.675","0","0","120","5",NA,"NULL","SoloChoice","Maennlich",10,155,29,NA,NA,NA,NA,NA,NA,0
"10394",2019-07-15,"8248","70","70","1,3,0,2,0","0,1,1,0,1","NULL","1","20","0.375","0","20","140","5","93","100","SoloChoice","Maennlich",10,155,32,NA,NA,NA,NA,NA,NA,1
"10395",2019-07-15,"3624","74","70","1,1,3,1,1","0,0,1,0,1","NULL","0","8","0.25","0","5","145","5","98","100","SoloChoice","Maennlich",10,155,35,NA,NA,NA,NA,NA,NA,1
"10396",2019-07-15,"2184","70","70","99","99","NULL","1","8","0.75","0","8","153","5",NA,"NULL","SoloChoice","Maennlich",10,155,36,NA,NA,NA,NA,NA,NA,0
"10397",2019-07-15,"3632","70","74","0,1,1,0,0","1,3,1,1,1","NULL","0","8","0.75","0","5","158","5","93","100","SoloChoice","Maennlich",10,155,39,NA,NA,NA,NA,NA,NA,1
"10398",2019-07-15,"1706","70","70","99","99","NULL","1","20","0.25","0","20","178","5",NA,"NULL","SoloChoice","Maennlich",10,155,40,NA,NA,NA,NA,NA,NA,0
"10399",2019-07-15,"2664","70","74","1,4,1,2,0","0,0,0,0,1","NULL","0","8","0.125","0","5","183","5","93","100","SoloChoice","Maennlich",10,155,43,NA,NA,NA,NA,NA,NA,1
"10400",2019-07-15,"2535","74","74","1,4,1,2,0","0,0,0,0,1","NULL","1","20","0.125","0","0","183","5","94","100","SoloChoice","Maennlich",10,155,46,NA,NA,NA,NA,NA,NA,1
"10401",2019-07-15,"2783","74","70","1,3,0,2,0","0,1,1,0,1","NULL","0","8","0.375","0","5","188","5","96","100","SoloChoice","Maennlich",10,155,49,NA,NA,NA,NA,NA,NA,1
"10402",2019-07-15,"5912","74","74","0,0,2,2,0","1,1,2,0,1","NULL","1","50","0.5","0","0","188","5","97","100","SoloChoice","Maennlich",10,155,52,NA,NA,NA,NA,NA,NA,1
"10403",2019-07-15,"2304","70","70","99","99","NULL","1","20","0.125","0","0","188","5",NA,"NULL","SoloChoice","Maennlich",10,155,53,NA,NA,NA,NA,NA,NA,0
"10404",2019-07-15,"2337","74","74","99","99","NULL","1","20","0.75","0","20","208","5",NA,"NULL","SoloChoice","Maennlich",10,155,54,NA,NA,NA,NA,NA,NA,0
"10405",2019-07-15,"2304","70","70","99","99","NULL","1","50","0.125","0","50","258","5",NA,"NULL","SoloChoice","Maennlich",10,155,55,NA,NA,NA,NA,NA,NA,0
"10406",2019-07-15,"1290","70","70","99","99","NULL","1","20","0.5","0","0","258","5",NA,"NULL","SoloChoice","Maennlich",10,155,56,NA,NA,NA,NA,NA,NA,0
"10407",2019-07-15,"1594","70","70","99","99","NULL","1","50","0.75","0","50","308","5",NA,"NULL","SoloChoice","Maennlich",10,155,57,NA,NA,NA,NA,NA,NA,0
"10408",2019-07-15,"3455","70","70","0,0,1,1,1","1,1,1,3,0","NULL","1","8","0.675","0","8","316","5","98","100","SoloChoice","Maennlich",10,155,60,NA,NA,NA,NA,NA,NA,1
"10409",2019-07-15,"1247","70","70","1,4,1,2,0","0,0,0,0,1","NULL","1","50","0.125","0","0","316","5","98","100","SoloChoice","Maennlich",10,155,63,NA,NA,NA,NA,NA,NA,1
"10410",2019-07-15,"1760","70","70","0,1,1,0,0","1,3,1,1,1","NULL","1","20","0.75","0","0","316","5","96","100","SoloChoice","Maennlich",10,155,66,NA,NA,NA,NA,NA,NA,1
"10411",2019-07-15,"2432","74","74","0,0,2,2,0","1,1,2,0,1","NULL","1","20","0.5","0","20","336","5","98","100","SoloChoice","Maennlich",10,155,69,NA,NA,NA,NA,NA,NA,1
"10412",2019-07-15,"1743","70","70","99","99","NULL","1","20","0.675","0","0","336","5",NA,"NULL","SoloChoice","Maennlich",10,155,70,NA,NA,NA,NA,NA,NA,0
"10413",2019-07-15,"3145","74","70","99","99","NULL","0","8","0.375","0","5","341","5",NA,"NULL","SoloChoice","Maennlich",10,155,71,NA,NA,NA,NA,NA,NA,0
"10414",2019-07-15,"3232","70","74","99","99","NULL","0","8","0.675","0","5","346","5",NA,"NULL","SoloChoice","Maennlich",10,155,72,NA,NA,NA,NA,NA,NA,0
"10415",2019-07-15,"1448","70","70","0,1,1,0,0","1,3,1,1,1","NULL","1","50","0.75","0","50","396","5","94","100","SoloChoice","Maennlich",10,155,75,NA,NA,NA,NA,NA,NA,1
"10416",2019-07-15,"2392","74","74","99","99","NULL","1","20","0.375","0","0","396","5",NA,"NULL","SoloChoice","Maennlich",10,155,76,NA,NA,NA,NA,NA,NA,0
"10417",2019-07-15,"3389","70","74","99","99","NULL","0","8","0.25","0","5","401","5",NA,"NULL","SoloChoice","Maennlich",10,155,77,NA,NA,NA,NA,NA,NA,0
"10418",2019-07-15,"5849","70","70","99","99","NULL","1","50","0.25","0","50","451","5",NA,"NULL","SoloChoice","Maennlich",10,155,79,NA,NA,NA,NA,NA,NA,0
"10419",2019-07-15,"3664","74","74","1,3,0,2,0","0,1,1,0,1","NULL","1","50","0.375","0","0","451","5","93","100","SoloChoice","Maennlich",10,155,82,NA,NA,NA,NA,NA,NA,1
"10420",2019-07-15,"4313","70","70","99","99","NULL","1","8","0.5","0","0","451","5",NA,"NULL","SoloChoice","Maennlich",10,155,83,NA,NA,NA,NA,NA,NA,0
"10421",2019-07-15,"4898","74","70","99","99","NULL","0","8","0.125","0","5","456","5",NA,"NULL","SoloChoice","Maennlich",10,155,84,NA,NA,NA,NA,NA,NA,0
"10422",2019-07-15,"1095","70","74","99","99","NULL","0","50","0.5","0","5","461","5",NA,"NULL","SoloChoice","Maennlich",10,155,85,NA,NA,NA,NA,NA,NA,0
"10423",2019-07-15,"702","74","74","99","99","NULL","1","50","0.375","0","0","461","5",NA,"NULL","SoloChoice","Maennlich",10,155,86,NA,NA,NA,NA,NA,NA,0
"10424",2019-07-15,"2855","70","70","1,1,3,1,1","0,0,1,0,1","NULL","1","50","0.25","0","0","461","5","97","100","SoloChoice","Maennlich",10,155,89,NA,NA,NA,NA,NA,NA,1
"10425",2019-07-15,"2656","70","70","0,0,1,1,1","1,1,1,3,0","NULL","1","20","0.675","0","20","481","5","97","100","SoloChoice","Maennlich",10,155,92,NA,NA,NA,NA,NA,NA,1
"10426",2019-07-15,"1240","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","50","0.675","0","50","531","5","96","50","SoloChoice","Maennlich",10,155,95,NA,NA,NA,NA,NA,NA,1
"10427",2019-07-15,"4192","74","70","0,0,2,2,0","1,1,2,0,1","NULL","0","8","0.5","0","5","536","5","92","100","SoloChoice","Maennlich",10,155,98,NA,NA,NA,NA,NA,NA,1
"10428",2019-07-15,"1912","70","70","1,1,3,1,1","0,0,1,0,1","NULL","1","20","0.25","0","0","536","5","94","100","SoloChoice","Maennlich",10,155,101,NA,NA,NA,NA,NA,NA,1
"10429",2019-07-15,"5368","74","70","99","99","NULL","0","50","0.675","0","5","541","5",NA,"NULL","SoloChoice","Maennlich",10,155,102,NA,NA,NA,NA,NA,NA,0
"10430",2019-07-15,"2735","74","74","1,3,0,2,0","0,1,1,0,1","NULL","1","20","0.375","0","20","561","5","93","100","SoloChoice","Maennlich",10,155,105,NA,NA,NA,NA,NA,NA,1
"10431",2019-07-15,"1873","74","70","1,1,3,1,1","0,0,1,0,1","NULL","0","8","0.25","0","5","566","5","98","100","SoloChoice","Maennlich",10,155,108,NA,NA,NA,NA,NA,NA,1
"10432",2019-07-15,"4558","74","70","99","99","NULL","0","8","0.75","0","5","571","5",NA,"NULL","SoloChoice","Maennlich",10,155,109,NA,NA,NA,NA,NA,NA,0
"10433",2019-07-15,"1408","70","70","0,1,1,0,0","1,3,1,1,1","NULL","1","8","0.75","0","8","579","5","92","100","SoloChoice","Maennlich",10,155,112,NA,NA,NA,NA,NA,NA,1
"10434",2019-07-15,"1242","74","74","99","99","NULL","1","20","0.25","0","0","579","5",NA,"NULL","SoloChoice","Maennlich",10,155,113,NA,NA,NA,NA,NA,NA,0
"10435",2019-07-15,"1744","70","70","1,4,1,2,0","0,0,0,0,1","NULL","1","8","0.125","0","8","587","5","92","100","SoloChoice","Maennlich",10,155,116,NA,NA,NA,NA,NA,NA,1
"10436",2019-07-15,"1312","74","74","1,4,1,2,0","0,0,0,0,1","NULL","1","20","0.125","0","0","587","5","94","100","SoloChoice","Maennlich",10,155,119,NA,NA,NA,NA,NA,NA,1
"10437",2019-07-15,"2255","74","74","1,3,0,2,0","0,1,1,0,1","NULL","1","8","0.375","0","0","587","5","96","100","SoloChoice","Maennlich",10,155,122,NA,NA,NA,NA,NA,NA,1
"10438",2019-07-15,"1136","70","70","0,0,2,2,0","1,1,2,0,1","NULL","1","50","0.5","0","50","637","5","96","100","SoloChoice","Maennlich",10,155,125,NA,NA,NA,NA,NA,NA,1
"10439",2019-07-15,"1126","74","74","99","99","NULL","1","20","0.125","0","0","637","5",NA,"NULL","SoloChoice","Maennlich",10,155,126,NA,NA,NA,NA,NA,NA,0
"10440",2019-07-15,"1169","74","74","99","99","NULL","1","20","0.75","0","20","657","5",NA,"NULL","SoloChoice","Maennlich",10,155,127,NA,NA,NA,NA,NA,NA,0
"10441",2019-07-15,"1290","74","74","99","99","NULL","1","50","0.125","0","0","657","5",NA,"NULL","SoloChoice","Maennlich",10,155,128,NA,NA,NA,NA,NA,NA,0
"10442",2019-07-15,"1232","74","74","99","99","NULL","1","20","0.5","0","0","657","5",NA,"NULL","SoloChoice","Maennlich",10,155,129,NA,NA,NA,NA,NA,NA,0
"10443",2019-07-15,"1073","70","70","99","99","NULL","1","50","0.75","0","50","707","5",NA,"NULL","SoloChoice","Maennlich",10,155,130,NA,NA,NA,NA,NA,NA,0
"10444",2019-07-15,"2320","74","74","0,0,1,1,1","1,1,1,3,0","NULL","1","8","0.675","0","8","715","5","92","100","SoloChoice","Maennlich",10,155,133,NA,NA,NA,NA,NA,NA,1
"10445",2019-07-15,"3976","70","70","1,4,1,2,0","0,0,0,0,1","NULL","1","50","0.125","0","50","765","5","98","100","SoloChoice","Maennlich",10,155,136,NA,NA,NA,NA,NA,NA,1
"10446",2019-07-15,"1552","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","20","0.75","0","0","765","5","96","100","SoloChoice","Maennlich",10,155,139,NA,NA,NA,NA,NA,NA,1
"10447",2019-07-15,"1856","74","74","0,0,2,2,0","1,1,2,0,1","NULL","1","20","0.5","0","20","785","5","98","100","SoloChoice","Maennlich",10,155,142,NA,NA,NA,NA,NA,NA,1
"10448",2019-07-15,"998","74","74","99","99","NULL","1","20","0.675","0","20","805","5",NA,"NULL","SoloChoice","Maennlich",10,155,143,NA,NA,NA,NA,NA,NA,0
"10449",2019-07-15,"1945","70","70","99","99","NULL","1","8","0.375","0","8","813","5",NA,"NULL","SoloChoice","Maennlich",10,155,144,NA,NA,NA,NA,NA,NA,0
"10450",2019-07-15,"1394","70","70","99","99","NULL","1","8","0.675","0","8","821","5",NA,"NULL","SoloChoice","Maennlich",10,155,145,NA,NA,NA,NA,NA,NA,0
"10451",2019-07-15,"1136","74","74","0,1,1,0,0","1,3,1,1,1","NULL","1","50","0.75","0","0","821","5","94","100","SoloChoice","Maennlich",10,155,148,NA,NA,NA,NA,NA,NA,1
"10452",2019-07-15,"1050","74","74","99","99","NULL","1","20","0.375","0","0","821","5",NA,"NULL","SoloChoice","Maennlich",10,155,149,NA,NA,NA,NA,NA,NA,0
"10453",2019-07-15,"4401","74","74","99","99","1","1","8","0.25","1","0","821","5",NA,"NULL","SocialChoice","Maennlich",10,155,150,NA,NA,NA,NA,NA,NA,0
"10454",2019-07-15,"4401","74","74","99","99","1","1","8","0.25","1","0","821","5",NA,"NULL","SocialChoice","Maennlich",10,155,150,NA,NA,NA,NA,NA,NA,0
"10455",2019-07-15,"859","74","74","99","99","1","1","50","0.25","1","50","871","5",NA,"NULL","SocialChoice","Maennlich",10,155,151,NA,NA,NA,NA,NA,NA,0
"10456",2019-07-15,"859","74","74","99","99","1","1","50","0.25","1","50","871","5",NA,"NULL","SocialChoice","Maennlich",10,155,151,NA,NA,NA,NA,NA,NA,0
"10457",2019-07-15,"1678","70","70","1,3,0,2,0","0,1,1,0,1","1","1","50","0.375","1","0","871","5","93","100","SocialChoice","Maennlich",10,155,155,NA,NA,NA,NA,NA,NA,1
"10458",2019-07-15,"2784","74","74","99","99","1","1","8","0.5","1","0","871","5",NA,"NULL","SocialChoice","Maennlich",10,155,156,NA,NA,NA,NA,NA,NA,0
"10459",2019-07-15,"2784","74","74","99","99","1","1","8","0.5","1","0","871","5",NA,"NULL","SocialChoice","Maennlich",10,155,156,NA,NA,NA,NA,NA,NA,0
"10460",2019-07-15,"990","74","74","99","99","1","1","8","0.125","1","0","871","5",NA,"NULL","SocialChoice","Maennlich",10,155,157,NA,NA,NA,NA,NA,NA,0
"10461",2019-07-15,"990","74","74","99","99","1","1","8","0.125","1","0","871","5",NA,"NULL","SocialChoice","Maennlich",10,155,157,NA,NA,NA,NA,NA,NA,0
"10462",2019-07-15,"1150","70","70","99","99","1","1","50","0.5","1","0","871","5",NA,"NULL","SocialChoice","Maennlich",10,155,158,NA,NA,NA,NA,NA,NA,0
"10463",2019-07-15,"1150","70","70","99","99","1","1","50","0.5","1","0","871","5",NA,"NULL","SocialChoice","Maennlich",10,155,158,NA,NA,NA,NA,NA,NA,0
"10464",2019-07-15,"1862","74","74","99","99","1","1","50","0.375","1","0","871","5",NA,"NULL","SocialChoice","Maennlich",10,155,159,NA,NA,NA,NA,NA,NA,0
"10465",2019-07-15,"1862","74","74","99","99","1","1","50","0.375","1","0","871","5",NA,"NULL","SocialChoice","Maennlich",10,155,159,NA,NA,NA,NA,NA,NA,0
"10466",2019-07-15,"1299","74","74","1,1,3,1,1","0,0,1,0,1","1","1","50","0.25","1","0","871","5","97","100","SocialChoice","Maennlich",10,155,162,NA,NA,NA,NA,NA,NA,1
"10467",2019-07-15,"2119","74","74","0,0,1,1,1","1,1,1,3,0","0","1","20","0.675","1","0","871","5","97","100","SocialChoice","Maennlich",10,155,165,NA,NA,NA,NA,NA,NA,1
"10468",2019-07-15,"1047","74","74","0,0,1,1,1","1,1,1,3,0","0","1","50","0.675","1","0","871","5","96","100","SocialChoice","Maennlich",10,155,168,NA,NA,NA,NA,NA,NA,1
"10469",2019-07-15,"1879","70","70","0,0,2,2,0","1,1,2,0,1","1","1","8","0.5","1","8","879","5","93","100","SocialChoice","Maennlich",10,155,171,NA,NA,NA,NA,NA,NA,1
"10470",2019-07-15,"1887","74","74","1,1,3,1,1","0,0,1,0,1","1","1","20","0.25","1","0","879","5","93","100","SocialChoice","Maennlich",10,155,174,NA,NA,NA,NA,NA,NA,1
"10471",2019-07-15,"4340","70","70","99","99","0","1","50","0.675","1","50","929","5",NA,"NULL","SocialChoice","Maennlich",10,155,175,NA,NA,NA,NA,NA,NA,0
"10472",2019-07-15,"4340","70","70","99","99","0","1","50","0.675","1","50","929","5",NA,"NULL","SocialChoice","Maennlich",10,155,175,NA,NA,NA,NA,NA,NA,0
"10473",2019-07-15,"1726","70","70","1,3,0,2,0","0,1,1,0,1","1","1","20","0.375","1","20","949","5","93","100","SocialChoice","Maennlich",10,155,178,NA,NA,NA,NA,NA,NA,1
"10474",2019-07-15,"5826","74","70","1,1,3,1,1","0,0,1,0,1","1","0","8","0.25","1","5","954","5","92","100","SocialChoice","Maennlich",10,155,181,NA,NA,NA,NA,NA,NA,1
"10475",2019-07-15,"1410","70","70","99","99","1","1","8","0.75","1","8","962","5",NA,"NULL","SocialChoice","Maennlich",10,155,182,NA,NA,NA,NA,NA,NA,0
"10476",2019-07-15,"1410","70","70","99","99","1","1","8","0.75","1","8","962","5",NA,"NULL","SocialChoice","Maennlich",10,155,182,NA,NA,NA,NA,NA,NA,0
"10477",2019-07-15,"2030","74","74","0,1,1,0,0","1,3,1,1,1","1","1","8","0.75","1","8","970","5","92","100","SocialChoice","Maennlich",10,155,185,NA,NA,NA,NA,NA,NA,1
"10478",2019-07-15,"691","74","74","99","99","1","1","20","0.25","1","0","970","5",NA,"NULL","SocialChoice","Maennlich",10,155,186,NA,NA,NA,NA,NA,NA,0
